id	Preferred term	Synonymes	CUI UMLS	Semantic Type UMLS	Source		Term import ID	Future ID	COVoc ID	Temporary label (COVOC IDs only)	Child of	Preferred label	Synonym	Narrow synonym	Broad synonym	Related synonym	x-refs	Comment	Paola's comments	Curation stats
							ID		A cov:internal_covoc_id  SPLIT=||	LABEL	SC %	A cov:preferred_covoc_label	A oboInOwl:hasExactSynonym SPLIT=||	A oboInOwl:hasNarrowSynonym SPLIT=||	A oboInOwl:hasBroadSynonym SPLIT=||	A oboInOwl:hasRelatedSynonym SPLIT=||	A oboInOwl:hasDbXref SPLIT=||	A rdfs:comment		
CE_1	“crown-like” appearance						COVOC:0050001		CE_1	“crown-like” appearance	obo:COVOC_00000000	“crown-like” appearance								
CE_2	age of onset		C0206132	[Quantitative Concept]			EFO:0004847		CE_2			age of onset	age of onset				UMLS:C0206132			
CE_3	alcohol sanitizer	alcohol sanitizers					COVOC:0050002		CE_3	alcohol sanitizer	obo:COVOC_00000000	alcohol sanitizer								
CE_4	analysis		C1524024	[Functional Concept]			COVOC:0050003		CE_4	analysis	obo:COVOC_00000000	analysis					UMLS:C1524024			
CE_5	assay		C0243073	[Qualitative Concept]			OBI:0000070		CE_5			assay					UMLS:C0243073			
CE_6	climate conditions	climate condition					COVOC:0050004		CE_6	climate conditions	obo:COVOC_00000000	climate conditions								
CE_7	cluster	clusters					COVOC:0050005		CE_7	cluster	obo:COVOC_00000000	cluster								
CE_8	contact tracing						COVOC:0050006		CE_8	contact tracing	obo:COVOC_00000000	contact tracing								
CE_9	containment						COVOC:0050007		CE_9	containment	obo:COVOC_00000000	containment								
CE_10	control		C0243148	[Qualitative Concept]			EFO:0001461		CE_10			control					UMLS:C0243148			
CE_11	control measure	control measures					COVOC:0050008		CE_11	control measure	obo:COVOC_00000000	control measure								
CE_12	cross protection						COVOC:0050009		CE_12	cross protection	obo:COVOC_00000000	cross protection								
CE_13	crucial role	crucial roles					COVOC:0050010		CE_13	crucial role	obo:COVOC_00000000	crucial role								
CE_14	cumulative number	cumulative numbers					COVOC:0050011		CE_14	cumulative number	obo:COVOC_00000000	cumulative number								
CE_15	current study	current studies					COVOC:0050012		CE_15	current study	obo:COVOC_00000000	current study								
CE_16	Database		C0993637	[Intellectual Product]			COVOC:0050013		CE_16	Database	obo:COVOC_00000000	Database					UMLS:C0993637			
CE_17	Death		C0011065	[Organism Function]			PATO:0001422		CE_17			Death					UMLS:C0011065			
CE_18	Developing Countries	developing country	C0011750	[Qualitative Concept]			COVOC:0050014		CE_18	Developing Countries	obo:COVOC_00000000	Developing Countries					UMLS:C0011750			
CE_19	distribution		C1704711	[Functional Concept]			COVOC:0050015		CE_19	distribution	obo:COVOC_00000000	distribution					UMLS:C1704711			
CE_20	drug repurposing	drugs repurposing					COVOC:0050016		CE_20	drug repurposing	obo:COVOC_00000000	drug repurposing								
CE_21	epicenter						COVOC:0050017		CE_21	epicenter	obo:COVOC_00000000	epicenter								
CE_22	epidemics	epidemic	C0220823	[Functional Concept]			COVOC:0050018		CE_22	epidemics	obo:COVOC_00000000	epidemics					UMLS:C0220823			
CE_23	epidemiological investigation	epidemiological investigations					COVOC:0050019		CE_23	epidemiological investigation	obo:COVOC_00000000	epidemiological investigation							create as child of OBI_0000066 investigation?	
CE_24	expression level	expression levels					COVOC:0050020		CE_24	expression level	obo:COVOC_00000000	expression level								
CE_25	findings		C2607943	[Functional Concept]			COVOC:0050021		CE_25	findings	obo:COVOC_00000000	findings					UMLS:C2607943			
CE_26	Geographic Information Systems		C0815319	[Intellectual Product]			COVOC:0050022		CE_26	Geographic Information Systems	obo:COVOC_00000000	Geographic Information Systems					UMLS:C0815319			
CE_27	Geographic Locations		C0017446	[Geographic Area]			COVOC:0050023		CE_27	Geographic Locations	obo:COVOC_00000000	Geographic Locations					UMLS:C0017446			
CE_28	growth		C0220844	[Physiologic Function]			COVOC:0050024		CE_28	growth	obo:COVOC_00000000	growth					UMLS:C0220844			
CE_29	Guideline		C0282423	[Intellectual Product]			COVOC:0050025		CE_29	Guideline	obo:COVOC_00000000	Guideline					UMLS:C0282423			
CE_30	Guidelines		C0162791	[Intellectual Product]			COVOC:0050026		CE_30	Guidelines	obo:COVOC_00000000	Guidelines					UMLS:C0162791			
CE_31	guiding characteristics		C0220845	[Intellectual Product]			COVOC:0050027		CE_31	guiding characteristics	obo:COVOC_00000000	guiding characteristics					UMLS:C0220845			
CE_32	hand sanitizer	hand sanitizers					COVOC:0050028		CE_32	hand sanitizer	obo:COVOC_00000000	hand sanitizer								
CE_33	health emergency	health emergencies					COVOC:0050029		CE_33	health emergency	obo:COVOC_00000000	health emergency								
CE_34	Health Personnel		C0018724	[Professional or Occupational Group]			COVOC:0050030		CE_34	Health Personnel	obo:COVOC_00000000	Health Personnel					UMLS:C0018724			
CE_35	healthcare workers	health care workers					COVOC:0050031		CE_35	healthcare workers	obo:COVOC_00000000	healthcare workers								
CE_36	hospitalisation						COVOC:0050032		CE_36	hospitalisation	obo:COVOC_00000000	hospitalisation								
CE_37	host						EFO:0000532		CE_37			host								
CE_38	Huanan market	Huanan markets					COVOC:0050033		CE_38	Huanan market	obo:COVOC_00000000	Huanan market								
CE_39	human health						COVOC:0050034		CE_39	human health	obo:COVOC_00000000	human health								
CE_40	human-to-human transmission						COVOC:0050035		CE_40	human-to-human transmission	obo:COVOC_00000000	human-to-human transmission								
CE_41	imported case	imported cases					COVOC:0050036		CE_41	imported case	obo:COVOC_00000000	imported case								
CE_42	incidence		C0220856	[Functional Concept]			COVOC:0050037		CE_42	incidence	obo:COVOC_00000000	incidence					UMLS:C0220856			
CE_43	infected animal	infected animals					COVOC:0050038		CE_43	infected animal	obo:COVOC_00000000	infected animal								
CE_44	intermediate host	intermediate hosts					COVOC:0050039		CE_44	intermediate host	obo:COVOC_00000000	intermediate host							create as child of EFO host?	
CE_45	international concern						COVOC:0050040		CE_45	international concern	obo:COVOC_00000000	international concern								
CE_46	large number	large numbers					COVOC:0050041		CE_46	large number	obo:COVOC_00000000	large number								
CE_47	lethality						COVOC:0050042		CE_47	lethality	obo:COVOC_00000000	lethality								
CE_48	masks	mask					COVOC:0050043		CE_48	masks	obo:COVOC_00000000	masks								
CE_49	Mathematical Model	mathematical models	C0876936	[Intellectual Product]			COVOC:0050044		CE_49	Mathematical Model	obo:COVOC_00000000	Mathematical Model					UMLS:C0876936			
CE_50	Medical Staff		C0025106	[Professional or Occupational Group]			COVOC:0050045		CE_50	Medical Staff	obo:COVOC_00000000	Medical Staff					UMLS:C0025106			
CE_51	Men		C0025266	[Population Group]			PATO:0000384		CE_51			Men		man||men			UMLS:C0025266			
CE_52	non-social distancing						COVOC:0050046		CE_52	non-social distancing	obo:COVOC_00000000	non-social distancing								
CE_53	oxygen				PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0		CHEBI:15379		CE_53			oxygen								
CE_54	Pandemics	pandemic	C1615608	[Phenomenon or Process]			COVOC:0050047		CE_54	Pandemics	obo:COVOC_00000000	Pandemics					UMLS:C1615608			
CE_55	permission	permissions					COVOC:0050048		CE_55	permission	obo:COVOC_00000000	permission								
CE_56	Permissiveness		C0031166	[Individual Behavior]			COVOC:0050049		CE_56	Permissiveness	obo:COVOC_00000000	Permissiveness					UMLS:C0031166			
CE_57	person-to-person transmission						COVOC:0050050		CE_57	person-to-person transmission	obo:COVOC_00000000	person-to-person transmission								
CE_58	physiology		C0031843	[Physiologic Function]			COVOC:0050051		CE_58	physiology	obo:COVOC_00000000	physiology					UMLS:C0031843			
CE_59	Population		C0032659	[Quantitative Concept]||[Population Group]			OBI:0000181		CE_59||CE_60			Population	Population Group				UMLS:C0032659||C1257890			
CE_61	positive rate						COVOC:0050052		CE_61	positive rate	obo:COVOC_00000000	positive rate								
CE_62	preparedness						COVOC:0050053		CE_62	preparedness	obo:COVOC_00000000	preparedness								
CE_63	prevalence		C0033105 | C0220900	[Quantitative Concept] | [Quantitative Concept]			COVOC:0050054		CE_63	prevalence	obo:COVOC_00000000	prevalence					UMLS:C0033105||UMLS:C0220900			
CE_64	prevention		C2700409	[Qualitative Concept]			COVOC:0050055		CE_64	prevention	obo:COVOC_00000000	prevention					UMLS:C2700409			
CE_65	public health emergency						COVOC:0050056		CE_65	public health emergency	obo:COVOC_00000000	public health emergency								
CE_66	public health emergency of international concern						COVOC:0050057		CE_66	public health emergency of international concern	obo:COVOC_00000000	public health emergency of international concern								
CE_67	publicly funded repository	publicly funded repositories					COVOC:0050058		CE_67	publicly funded repository	obo:COVOC_00000000	publicly funded repository								
CE_68	quarantine						COVOC:0050059		CE_68	quarantine	obo:COVOC_00000000	quarantine								
CE_69	Research Personnel		C0035173	[Professional or Occupational Group]			COVOC:0050060		CE_69	Research Personnel	obo:COVOC_00000000	Research Personnel					UMLS:C0035173			
CE_70	Risk Factors	risk factor	C0035648	[Finding]			EFO:0003919		CE_70			Risk Factors					UMLS:C0035648			
CE_71	school closures						COVOC:0050061		CE_71	school closures	obo:COVOC_00000000	school closures								
CE_72	Sensitivity		C0036667	[Quantitative Concept]			COVOC:0050062		CE_72	Sensitivity	obo:COVOC_00000000	Sensitivity					UMLS:C0036667			
CE_73	Sex		C1522384	[Organism Attribute]			PATO:0000047		CE_73			Sex					UMLS:C1522384			
CE_74	shortness of breath						EFO:0009727		CE_74			shortness of breath								
CE_75	Social Distance	social distancing	C0037412	[Social Behavior]			COVOC:0050063		CE_75||CE_76	Social Distance	obo:COVOC_00000000	Social Distance	social distancing				UMLS:C0037412			
CE_77	Specificity		C0037791	[Quantitative Concept]			COVOC:0050064		CE_77	Specificity	obo:COVOC_00000000	Specificity					UMLS:C0037791			
CE_78	spread						COVOC:0050065		CE_78	spread	obo:COVOC_00000000	spread								
CE_79	spreaders	spreader					COVOC:0050066		CE_79	spreaders	obo:COVOC_00000000	spreaders								
CE_80	study design						EFO:0001426		CE_80			study design								
CE_81	subset						COVOC:0050067		CE_81	subset	obo:COVOC_00000000	subset								
CE_82	supplementary information						COVOC:0050068		CE_82	supplementary information	obo:COVOC_00000000	supplementary information							create as child of 'information entity'?	
CE_83	surface	surfaces					COVOC:0050069		CE_83	surface	obo:COVOC_00000000	surface								
CE_84	surveillance		C0220920	[Functional Concept]			COVOC:0050070		CE_84	surveillance	obo:COVOC_00000000	surveillance					UMLS:C0220920			
CE_85	Travel		C0040802	[Daily or Recreational Activity]			COVOC:0050071		CE_85	Travel	obo:COVOC_00000000	Travel					UMLS:C0040802			
CE_86	urgent need						COVOC:0050072		CE_86	urgent need	obo:COVOC_00000000	urgent need								
CE_87	vast majority						COVOC:0050073		CE_87	vast majority	obo:COVOC_00000000	vast majority								
CE_88	Veterinarian		C0242856	[Professional or Occupational Group]			COVOC:0050074		CE_88	Veterinarian	obo:COVOC_00000000	Veterinarian					UMLS:C0242856			
CE_89	viability						PATO:0000169		CE_89			viability								
CE_90	weather changes						COVOC:0050075		CE_90	weather changes	obo:COVOC_00000000	weather changes								
CE_91	wide range						COVOC:0050076		CE_91	wide range	obo:COVOC_00000000	wide range								
CE_92	World Health Organization	WHO					COVOC:0050077		CE_92	World Health Organization	obo:COVOC_00000000	World Health Organization								
